Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
25301,123261,caroline monnot, Le Monde   ,Caroline Monnot," A la Une,  mardi 27 juillet 2004 267 mots, p. 1 ",L'ode à la paresse qui a indisposé la direction d'EDF,"Content protected by copyright, removed from the public repo",2004,267,caroline monnot,0
25302,123264,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 4 août 2004 344 mots, p. 8 ","Après un arrachage d'OGM, MM. Bové, Mamère et Onesta convoqués par la gendarmerie","Content protected by copyright, removed from the public repo",2004,344,caroline monnot,0
25303,123265,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 6 août 2004 333 mots, p. 7 ",M. Kouchner et Mme Guigou créent un « comité de la gauche pour le oui » à la Constitution européenne,"Content protected by copyright, removed from the public repo",2004,333,caroline monnot,0
25304,123266,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 6 août 2004 399 mots, p. 6 ",Deux experts pronostiquent « un échec » de l'amnistie.,"Content protected by copyright, removed from the public repo",2004,399,caroline monnot,0
25305,123267,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 11 août 2004 621 mots, p. 7 ",Olivier Besancenot revendique le droit à « vivre tranquillement sa vie » sans être jugé par son parti,"Content protected by copyright, removed from the public repo",2004,621,caroline monnot,0
25306,123268,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 27 août 2004 400 mots, p. 5 ",Plusieurs dirigeants de la LCR regrettent l'accord avec Lutte ouvrière,"Content protected by copyright, removed from the public repo",2004,400,caroline monnot,0
25307,123269,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 30 août 2004 389 mots, p. 6 ",Olivier Besancenot invite toute la gauche à « entrer en résistance » sans attendre 2007,"Content protected by copyright, removed from the public repo",2004,389,caroline monnot,0
25308,123270,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 30 août 2004 404 mots, p. 6 ",Les Verts redoutent de nouvelles divisions internes sur la question de la Constitution européenne,"Content protected by copyright, removed from the public repo",2004,404,caroline monnot,0
25309,123272,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 30 septembre 2004 425 mots, p. 8 ","Copernic veut fédérer un « non » de gauche, sans les amis de M. Fabius et de M. Chevènement","Content protected by copyright, removed from the public repo",2004,425,caroline monnot,0
25310,123274,caroline monnot, Le Monde   ,Caroline Monnot," France,  samedi 2 octobre 2004 374 mots, p. 9 ",Le PCF se pose en force motrice du « non » à la Constitution,"Content protected by copyright, removed from the public repo",2004,374,caroline monnot,0
25311,123275,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 5 octobre 2004 353 mots, p. 11 ",Le PCF se cherche déjà un candidat pour 2007,"Content protected by copyright, removed from the public repo",2004,353,caroline monnot,0
25312,123276,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 7 octobre 2004 340 mots, p. 8 ",LO n'exclut plus de dire « non » à la Constitution européenne,"Content protected by copyright, removed from the public repo",2004,340,caroline monnot,0
25313,123277,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 19 octobre 2004 247 mots, p. 11 ",Marie-George Buffet vend le « traité Giscard » à la criée,"Content protected by copyright, removed from the public repo",2004,247,caroline monnot,0
25314,123278,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 21 octobre 2004 368 mots, p. 9 ","Des membres du PS, de la LCR et du PCF réunis par le « non » à la Constitution","Content protected by copyright, removed from the public repo",2004,368,caroline monnot,0
25315,123279,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 26 octobre 2004 308 mots, p. 11 ",M. Hollande mesuré sur la remise en cause de l'« héritage » de 1968.,"Content protected by copyright, removed from the public repo",2004,308,caroline monnot,0
25316,123280,caroline monnot, Le Monde   ,Caroline Monnot," France,  mercredi 27 octobre 2004 263 mots, p. 10 ","Avenir incertain pour « Rouge », le journal de la LCR.","Content protected by copyright, removed from the public repo",2004,263,caroline monnot,0
25317,123281,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 29 octobre 2004 464 mots, p. 14 ","Cinquante ans après, la guerre d'Algérie reste un sujet d'embarras pour le PCF","Content protected by copyright, removed from the public repo",2004,464,caroline monnot,0
25318,123282,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 29 octobre 2004 612 mots, p. 14 ","De 1945 à 1962, les contradictions des communistes face au conflit","Content protected by copyright, removed from the public repo",2004,612,caroline monnot,0
25319,123283,caroline monnot, Le Monde   ,Caroline Monnot," France,  samedi 30 octobre 2004 327 mots, p. 10 ",Le PCF appelle M. Chirac à reconnaître « le tort » fait à l'Algérie,"Content protected by copyright, removed from the public repo",2004,327,caroline monnot,0
25320,123284,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 15 novembre 2004 447 mots, p. 7 ",Nouvelle tentative pour construire un regroupement politique à la gauche du PS avant la présidentielle,"Content protected by copyright, removed from the public repo",2004,447,caroline monnot,0
25321,123285,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 18 novembre 2004 309 mots, p. 8 ",La fronde antilibérale de 600 collectivités territoriales,"Content protected by copyright, removed from the public repo",2004,309,caroline monnot,0
25322,123287,caroline monnot, Le Monde   ,Propos recueillis par Caroline Monnot et Laetitia Van Eeckhout," France,  lundi 22 novembre 2004 648 mots, p. 8 ","Gilles Lemaire, secrétaire national des Verts « Ne tombons pas dans le piège de Chirac comme le PS »","Content protected by copyright, removed from the public repo",2004,648,propos recueillis par caroline monnot; laetitia van eeckhout,0
25323,123288,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 23 novembre 2004 465 mots, p. 9 ",Marie-George Buffet (PCF) peine à faire entendre son « non »,"Content protected by copyright, removed from the public repo",2004,465,caroline monnot,0
25324,123289,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 25 novembre 2004 563 mots, p. 7 ",Les élus du Pas-de-Calais sont partagés entre conviction et sentiment,"Content protected by copyright, removed from the public repo",2004,563,caroline monnot,0
25325,123290,caroline monnot, Le Monde   ,Caroline Monnot," France,  jeudi 25 novembre 2004 302 mots, p. 8 ","Avec « Votez Y », la gauche citoyenne s'invite dans la présidentielle 2007","Content protected by copyright, removed from the public repo",2004,302,caroline monnot,0
25326,123294,caroline monnot, Le Monde   ,Caroline Monnot," France,  vendredi 3 décembre 2004 448 mots, p. 7 ",L'influence des fabiusiens recule dans plusieurs départements,"Content protected by copyright, removed from the public repo",2004,448,caroline monnot,0
25327,123295,caroline monnot, Le Monde   ,Caroline Monnot et Laetitia van Eeckhout," France,  samedi 4 décembre 2004 474 mots, p. 10 ","A gauche, le vote du PS complique la démarche de rassemblement souhaitée par M. Hollande","Content protected by copyright, removed from the public repo",2004,474,caroline monnot; laetitia van eeckhout,0
25328,123297,caroline monnot, Le Monde   ,Propos recueillis par Caroline Monnot," France,  samedi 11 décembre 2004 521 mots, p. 10 ","Arlette Laguiller, porte-parole de Lutte ouvrière « Un «non» à la Constitution donnerait une victoire morale aux travailleurs »","Content protected by copyright, removed from the public repo",2004,521,propos recueillis par caroline monnot,0
25329,123298,caroline monnot, Le Monde   ,Caroline Monnot," France,  lundi 13 décembre 2004 331 mots, p. 8 ",La LCR fait des appels du pied au PCF pour dire « non » à la Constitution européenne,"Content protected by copyright, removed from the public repo",2004,331,caroline monnot,0
25330,123299,caroline monnot, Le Monde   ,Caroline Monnot," France,  mardi 14 décembre 2004 362 mots, p. 9 ",Attac rejette massivement la Constitution européenne,"Content protected by copyright, removed from the public repo",2004,362,caroline monnot,0
25331,123300,caroline monnot, Le Monde   ,Caroline Monnot (avec AFP)," France,  mardi 14 décembre 2004 255 mots, p. 9 ",Le PCF envisage de réintroduire les cellules au congrès de 2006,"Content protected by copyright, removed from the public repo",2004,255,caroline monnot (avec afp),0
27147,45625,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  samedi 1 janvier 2000 576 mots, p. 8 ",""" Il restera une dizaine de milliards de francs à financer ""","Content protected by copyright, removed from the public repo",2000,576,cecile chambraud,0
27148,45626,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  samedi 1 janvier 2000 800 mots, p. 6 ",Un an sans élections mais non sans embûches pour la cohabitation,"Content protected by copyright, removed from the public repo",2000,800,cecile chambraud,0
27149,45627,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  lundi 3 janvier 2000 224 mots, p. 16 ",François Hollande estime que le chef de l'Etat a rendu hommage à la majorité,"Content protected by copyright, removed from the public repo",2000,224,cecile chambraud,0
27150,45628,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  jeudi 6 janvier 2000 491 mots, p. 6 ","Les élus réclament un statut "" digne de ce nom ""","Content protected by copyright, removed from the public repo",2000,491,cecile chambraud,0
27151,45629,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  mardi 11 janvier 2000 433 mots, p. 6 ",Le contrôle du Parlement bafoué,"Content protected by copyright, removed from the public repo",2000,433,cecile chambraud,0
27152,45630,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  mercredi 19 janvier 2000 1391 mots, p. 12 ","Philippe Vasseur, "" bouc émissaire "" fatigué","Content protected by copyright, removed from the public repo",2000,1391,cecile chambraud,0
27153,45631,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE; LEPARMENTIER ARNAUD,"  jeudi 3 février 2000 489 mots, p. 3 ",L'affaire Haider divise les droites européennes,"Content protected by copyright, removed from the public repo",2000,489,cecile chambraud; leparmentier arnaud,0
27154,45632,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  samedi 19 février 2000 903 mots, p. 5 ",Les nouveaux paramètres des élections municipales de 2001,"Content protected by copyright, removed from the public repo",2000,903,cecile chambraud,0
27155,45633,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE; MALINGRE VIRGINIE,"  lundi 6 mars 2000 703 mots, p. 9 ",Un arrêt du Conseil d'Etat met en cause les rapports publics de la Cour des comptes,"Content protected by copyright, removed from the public repo",2000,703,cecile chambraud; virginie malingre,0
27156,45634,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  vendredi 10 mars 2000 588 mots, p. 7 ","François Bayrou accuse l'Elysée de "" manoeuvrer "" contre l'UDF","Content protected by copyright, removed from the public repo",2000,588,cecile chambraud,0
27157,45635,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  mercredi 15 mars 2000 449 mots, p. 8 ",Deux stratégies s'affrontent au sein de l'UDF,"Content protected by copyright, removed from the public repo",2000,449,cecile chambraud,0
27158,45636,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE; GARICOIX MICHEL; MESUREUR CLAIRE,"  mardi 21 mars 2000 790 mots, p. 8 ",La majorité n'est pas parvenue à mobiliser son électorat dans les législatives partielles,"Content protected by copyright, removed from the public repo",2000,790,cecile chambraud; garicoix michel; mesureur claire,0
27159,45637,cecile chambraud, Le Monde   ,CHEMIN ARIANE; CHAMBRAUD CECILE,"  vendredi 24 mars 2000 439 mots, p. 9 ","Confidences, interrogations et équivoques d'avant-remaniement","Content protected by copyright, removed from the public repo",2000,439,ariane chemin; cecile chambraud,0
27160,45638,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  mercredi 12 avril 2000 266 mots, p. 7 ",Les aides de l'Etat augmentent les dépenses électorales,"Content protected by copyright, removed from the public repo",2000,266,cecile chambraud,0
27161,45639,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  mercredi 19 avril 2000 226 mots, p. 8 ",Hervé de Charette et Alain Juppé prônent le quinquennat,"Content protected by copyright, removed from the public repo",2000,226,cecile chambraud,0
27162,45640,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  lundi 24 avril 2000 849 mots, p. 7 ",Rivalités à droite pour la gestion future des terrains Renault à Boulogne-Billancourt,"Content protected by copyright, removed from the public repo",2000,849,cecile chambraud,0
27163,45641,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE,"  jeudi 4 mai 2000 296 mots, p. 6 ","Précis de communication pour l'avenir de l'"" homme politique ""","Content protected by copyright, removed from the public repo",2000,296,cecile chambraud,0
27164,45642,cecile chambraud, Le Monde   ,CHAMBRAUD CECILE; FABRE CLARISSE,"  jeudi 4 mai 2000 952 mots, p. 6 ",Les femmes se préparent à exercer des responsabilités municipales,"Content protected by copyright, removed from the public repo",2000,952,cecile chambraud; clarisse fabre,0
